04/06/2021|02:52:08|07049500|SND||TWS|YD0OXH|AL0|18|03
04/06/2021|02:28:04|10145500|SND||TWS|YD0OXH3|AL0|27|05
04/06/2021|02:00:01|07102000|SND||TWS|YD0OXH|AL0|20|03
04/06/2021|01:58:09|07049500|SND||TWS|YD0OXH|AL0|30|05
04/06/2021|01:45:04|21096000|SND||TWS|YD0|AL0|29|10
04/06/2021|01:45:04|18106000|SND||TWS|YD0OXH3|AL0|30|09
04/06/2021|01:44:04|14109000|SND||TWS|YD0OXH3|AL0|27|04
04/06/2021|01:37:08|07049500|SND||TWS|YD0OXH3|AL0|24|04
04/06/2021|01:09:10|14109000|SND||TWS|YD0|AL0|25|06
04/06/2021|01:09:09|10145500|SND||TWS|YD0OXH3|AL0|24|08
04/06/2021|01:07:06|10145500|SND||TWS|YD0OXH|AL0|20|05
04/06/2021|01:05:07|07102000|SND||TWS|YD0OXH3|AL0|24|06
04/06/2021|01:04:05|14109000|SND||TWS|YD0OXH3|AL0|27|04
04/06/2021|01:03:07|07102000|SND||TWS|YD0OXH3|AL0|27|05
04/06/2021|01:01:11|10145500|SND||TWS|YD0OXH3|AL0|30|10
04/06/2021|00:21:03|10145500|SND||TWS|YD0OXH3|AL0|27|10
04/06/2021|00:19:07|07049500|SND||TWS|YD0OXH3|AL0|26|07
04/06/2021|00:10:01|07102000|SND||TWS|YD0OXH|AL0|30|06
04/05/2021|23:14:04|07049500|SND||TWS|YD0OXH3|AL0|29|07
04/05/2021|22:53:11|10145500|SND||TWS|YD0OXH3|AL0|22|04
04/05/2021|22:35:07|07049500|SND||TWS|YD0OXH3|AL0|26|04
04/05/2021|21:15:04|07049500|SND||TWS|YD0OXH3|AL0|26|05
04/05/2021|20:53:03|10145500|SND||TWS|YD0OXH3|AL0|29|05
04/05/2021|20:52:07|07102000|SND||TWS|YD0OXH3|AL0|17|03
04/05/2021|20:49:10|18106000|SND||TWS|YD0OXH3|AL0|30|05
04/05/2021|20:35:24|18106000|SND||TWS|YD0OXH|AL0|27|03
04/05/2021|19:33:30|18106000|SND||TWS|YD0OXH|AL0|25|04
04/05/2021|19:18:04|07049500|SND||TWS|YD0OXH3|AL0|29|06
04/05/2021|18:54:11|07102000|SND||TWS|YD0OXH3|AL0|29|04
04/05/2021|18:48:11|10145500|SND||TWS|YD0OXH3|AL0|30|06
04/05/2021|18:39:04|07049500|SND||TWS|YD0OXH3|AL0|28|08
04/05/2021|18:14:05|07102000|SND||TWS|YD0OXH3|AL0|17|07
04/05/2021|18:12:05|18106000|SND||TWS|YD0OXH3|AL0|30|10
04/05/2021|18:07:04|14109000|SND||TWS|YD0OXH3|AL0|29|04
04/05/2021|17:33:03|18106000|SND||TWS|YD0OXH3|AL0|30|08
04/05/2021|17:28:04|14109000|SND||TWS|YD0OXH3|AL0|30|08
04/05/2021|17:27:11|10145500|SND||TWS|YD0OXH3|AL0|24|08
04/05/2021|16:41:05|07049500|SND||TWS|YD0OXH3|AL0|24|07
04/05/2021|16:07:08|10145500|SND||TWS|YD0OXH3|AL0|30|09
04/05/2021|15:48:26|18106000|SND||TWS|YD0OXH|AL0|25|04
04/05/2021|15:28:12|10145500|SND||TWS|YD0OXH3|AL0|27|09
04/05/2021|14:51:08|07102000|SND||TWS|YD0OXH3|AL0|19|05
04/05/2021|14:49:10|10145500|SND||TWS|YD0OXH3|AL0|19|05
04/05/2021|14:48:04|18106000|SND||TWS|YD0OXH3|AL0|30|09
04/05/2021|14:43:30|18106000|SND||TWS|YD0OXH|AL0|30|11
04/05/2021|14:31:28|18106000|SND||TWS|YD0OXH|AL0|30|11
04/05/2021|14:24:24|18106000|SND||TWS|YD0OXH|AL0|30|10
04/05/2021|14:16:30|21096000|SND||TWS|YD0|AL0|30|12
04/05/2021|14:16:29|18106000|SND||TWS|YD0OXH|AL0|30|11
04/05/2021|14:16:03|24926000|SND||TWS|YD0OXH3|AL0|21|03
04/05/2021|14:11:12|14109000|SND||TWS|YD0OXH3|AL0|22|04
04/05/2021|14:00:25|18106000|SND||TWS|YD0OXH|AL0|30|11
04/05/2021|13:54:30|18106000|SND||TWS|YD0OXH|AL0|30|11
04/05/2021|13:49:29|18106000|SND||TWS|YD0OXH|AL0|30|12
04/05/2021|13:44:28|18106000|SND||TWS|YD0OXH|AL0|30|11
04/05/2021|13:35:12|18106000|SND||TWS|YD0OXH3|AL0|30|08
04/05/2021|13:32:31|18106000|SND||TWS|YD0OXH|AL0|30|11
04/05/2021|13:28:32|18106000|SND||TWS|YD0OXH|AL0|30|12
04/05/2021|13:22:33|18106000|SND||TWS|YD0OXH|AL0|30|11
04/05/2021|13:07:31|21096000|SND||TWS|YD0|AL0|30|11
04/05/2021|13:07:31|18106000|SND||TWS|YD0OXH|AL0|30|10
04/05/2021|12:55:24|21096000|SND||TWS|YD0|AL0|29|08
04/05/2021|12:55:24|18106000|SND||TWS|YD0OXH|AL0|30|08
04/05/2021|12:50:24|18106000|SND||TWS|YD0OXH|AL0|30|09
04/05/2021|12:48:08|10145500|SND||TWS|YD0OXH3|AL0|22|05
05/06/2021|13:05:41|07049500|SND||TWS|YD0OXH|AL0|23|05
05/06/2021|12:57:15|14109000|SND||TIS|YD0OXH1A|AL0|29|06
05/06/2021|12:55:36|14109000|SND||TWS|YD0OXH3|AL0|30|06
05/06/2021|12:27:34|18106000|SND||TWS|YD0OXH3|AL0|30|07
05/06/2021|12:26:35|10145500|SND||TWS|YD0OXH3|AL0|23|05
05/06/2021|12:17:40|14109000|SND||TWS|YD0OXH|AL0|26|04
05/06/2021|12:16:40|10145500|SND||TWS|YD0OXH|AL0|27|06
05/06/2021|12:14:37|07102000|SND||TWS|YD0OXH|AL0|22|04
05/06/2021|12:11:38|07102000|SND||TWS|YD0OXH3|AL0|21|05
05/06/2021|12:07:20|10145500|SND||TIS|YD0OXH1A|AL0|30|09
05/06/2021|11:56:38|10145500|TO|AL7PYMAL7PI|TIS|JH1ESB|AL0|16|04
05/06/2021|11:51:34|21096000|SND||TWS|YD0OXH3|AL0|29|05
05/06/2021|11:47:35|21096000|SND||TWS|YD0|AL0|30|10
05/06/2021|11:47:34|18106000|SND||TWS|YD0OXH3|AL0|30|10
05/06/2021|11:37:34|14109000|SND||TWS|YD0OXH3|AL0|30|06
05/06/2021|11:23:32|14109000|SND||TWS|YD0OXH|AL0|27|03
05/06/2021|11:17:37|07049500|SND||TWS|YD0OXH|AL0|19|05
05/06/2021|11:16:22|10145500|SND||TIS|YD0OXH1A|AL0|23|05
05/06/2021|11:11:22|07102000|SND||TIS|YD0OXH1A|AL0|19|04
05/06/2021|11:05:34|10145500|SND||TWS|YD0OXH3|AL0|30|07
05/06/2021|11:02:30|21096000|SND||TWS|YD0|AL0|30|09
05/06/2021|11:02:30|18106000|SND||TWS|YD0OXH3|AL0|30|08
05/06/2021|10:58:38|14109000|SND||TWS|YD0OXH3|AL0|30|07
05/06/2021|10:56:31|10145500|SND||TWS|YD0OXH3|AL0|30|11
05/06/2021|10:29:34|14109000|SND||TWS|YD0OXH|AL0|29|04
05/06/2021|10:27:23|10145500|SND||TIS|YD0OXH1A|AL0|30|08
05/06/2021|10:26:33|10145500|SND||TWS|YD0OXH|AL0|30|06
05/06/2021|10:23:38|18106000|SND||TWS|YD0OXH3|AL0|20|04
05/06/2021|10:17:34|14109000|SND||TWS|YD0OXH3|AL0|19|03
05/06/2021|10:16:31|10145500|SND||TWS|YD0OXH3|AL0|30|10
05/06/2021|09:45:36|21096000|SND||TWS|YD0OXH3|AL0|30|08
05/06/2021|09:37:33|10145500|SND||TWS|YD0OXH3|AL0|27|06
05/06/2021|09:36:30|14109000|SND||TWS|YD0OXH3|AL0|28|04
05/06/2021|09:00:35|18106000|SND||TWS|YD0OXH3|AL0|30|07
05/06/2021|08:58:34|10145500|SND||TWS|YD0OXH3|AL0|30|08
05/06/2021|08:52:36|07049500|SND||TWS|YD0OXH3|AL0|23|05
05/06/2021|08:36:34|10145500|SND||TWS|YD0OXH|AL0|22|07
05/06/2021|08:33:39|07049500|SND||TWS|YD0OXH|AL0|27|06
05/06/2021|08:21:31|18106000|SND||TWS|YD0OXH3|AL0|29|09
05/06/2021|08:16:32|14109000|SND||TWS|YD0OXH3|AL0|23|03
05/06/2021|08:00:17|14109000|SND||TIS|YD0OXH1A|AL0|26|04
05/06/2021|07:59:23|10145500|SND||TIS|YD0OXH1A|AL0|29|08
05/06/2021|07:47:37|18106000|SND||TWS|YD0OXH|AL0|28|04
05/06/2021|07:46:32|18106000|SND||TWS|YD0OXH|AL0|28|05
05/06/2021|07:42:37|18106000|SND||TWS|YD0OXH3|AL0|30|08
05/06/2021|07:42:32|10145500|SND||TWS|YD0OXH|AL0|20|05
05/06/2021|07:41:33|07102000|SND||TWS|YD0OXH|AL0|25|05
05/06/2021|07:35:35|14109000|SND||TWS|YD0|AL0|27|07
05/06/2021|07:35:35|10145500|SND||TWS|YD0OXH3|AL0|20|06
05/06/2021|06:58:37|14109000|SND||TWS|YD0OXH3|AL0|30|07
05/06/2021|06:56:38|10145500|SND||TWS|YD0OXH3|AL0|29|08
05/06/2021|06:51:32|21096000|SND||TWS|YD0OXH|AL0|30|05
05/06/2021|06:50:41|18106000|SND||TWS|YD0OXH|AL0|23|04
05/06/2021|06:49:32|14109000|SND||TWS|YD0OXH|AL0|22|04
05/06/2021|06:45:41|10145500|SND||TWS|YD0OXH|AL0|27|07
05/06/2021|06:43:40|07049500|SND||TWS|YD0OXH|AL0|29|05
05/06/2021|05:48:31|07049500|SND||TWS|YD0OXH|AL0|28|05
05/06/2021|05:39:31|14109000|SND||TWS|YD0OXH3|AL0|30|05
05/06/2021|05:38:36|10145500|SND||TWS|YD0OXH3|AL0|27|06
05/06/2021|05:01:30|18106000|SND||TWS|YD0OXH3|AL0|30|10
05/06/2021|04:59:34|10145500|SND||TWS|YD0OXH3|AL0|28|06
05/06/2021|04:54:32|10145500|SND||TWS|YD0OXH|AL0|30|09
05/06/2021|04:08:18|21096000|SND||TWS|YD0OXH3|AL0|30|06
05/06/2021|04:07:24|18106000|SND||TWS|YD0OXH3|AL0|30|06
05/06/2021|04:03:17|14109000|SND||TWS|YD0OXH3|AL0|27|05
05/06/2021|04:02:57|14109000|SND||TWS|YD0OXH|AL0|29|05
05/06/2021|03:50:17|10145500|SND||TWS|YD0OXH3|AL0|30|08
05/06/2021|03:27:21|18106000|SND||TWS|YD0OXH3|AL0|30|10
05/06/2021|03:24:23|18106000|SND||TWS|YD0|AL0|30|07
05/06/2021|03:24:23|14109000|SND||TWS|YD0OXH3|AL0|30|05
05/06/2021|02:45:20|14109000|SND||TWS|YD0OXH3|AL0|30|08
05/06/2021|02:14:54|14109000|SND||TWS|YD0OXH|AL0|30|05
05/06/2021|02:14:19|14109000|SND||TIS|YD0OXH1A|AL0|30|07
05/06/2021|02:00:23|10145500|SND||TWS|YD0OXH3|AL0|28|10
05/06/2021|01:27:17|14109000|SND||TWS|YD0OXH3|AL0|29|06
05/06/2021|01:17:48|10145500|SND||TWS|YD0OXH|AL0|24|07
05/06/2021|00:09:48|07102000|SND||TWS|YD0OXH|AL0|26|05
05/06/2021|00:04:18|14109000|SND||TWS|YD0OXH3|AL0|23|04
05/05/2021|23:46:23|10145500|SND||TIS|YD0OXH1A|AL0|30|09
05/05/2021|23:24:16|10145500|SND||TWS|YD0OXH3|AL0|30|07
05/05/2021|23:23:21|07049500|SND||TWS|YD0OXH3|AL0|28|08
05/05/2021|23:17:19|07102000|SND||TWS|YD0OXH3|AL0|27|07
05/05/2021|23:15:53|07102000|SND||TWS|YD0OXH|AL0|29|05
05/05/2021|23:09:19|07102000|SND||TIS|YD0OXH1A|AL0|30|05
05/05/2021|22:35:48|14109000|SND||TWS|YD0|AL0|30|05
05/05/2021|22:35:47|10145500|SND||TWS|YD0OXH|AL0|30|05
05/05/2021|22:05:23|07049500|SND||TIS|YD0OXH1A|AL0|21|03
05/05/2021|21:38:52|07049500|SND||TWS|YD0OXH|AL0|30|07
05/05/2021|21:22:18|07102000|SND||TWS|YD0OXH3|AL0|26|04
05/05/2021|21:20:20|07049500|SND||TWS|YD0OXH3|AL0|25|07
05/05/2021|20:53:17|14109000|SND||TWS|YD0|AL0|29|07
05/05/2021|20:53:17|10145500|SND||TWS|YD0OXH3|AL0|22|06
05/05/2021|20:43:25|07102000|SND||TWS|YD0OXH3|AL0|28|07
05/05/2021|20:37:55|10145500|SND||TWS|YD0OXH|AL0|24|07
05/05/2021|20:28:53|07049500|SND||TWS|YD0OXH|AL0|25|06
05/05/2021|20:04:25|07102000|SND||TWS|YD0OXH3|AL0|30|07
05/05/2021|20:02:20|07049500|SND||TWS|YD0OXH3|AL0|28|07
05/05/2021|19:48:54|21096000|SND||TWS|YD0OXH|AL0|30|05
05/05/2021|19:45:49|18106000|SND||TWS|YD0OXH|AL0|29|04
05/05/2021|19:41:51|14109000|SND||TWS|YD0|AL0|28|09
05/05/2021|19:41:50|10145500|SND||TWS|YD0OXH|AL0|30|08
05/05/2021|19:34:51|07049500|SND||TWS|YD0OXH|AL0|27|07
05/05/2021|19:33:20|10145500|SND||TWS|YD0OXH3|AL0|27|09
05/05/2021|19:28:18|18106000|SND||TWS|YD0OXH3|AL0|30|04
05/05/2021|19:25:19|07102000|SND||TWS|YD0OXH3|AL0|30|07
05/05/2021|19:23:19|07049500|SND||TWS|YD0OXH3|AL0|30|11
05/05/2021|18:54:25|10145500|SND||TWS|YD0OXH3|AL0|23|05
05/05/2021|18:51:22|10145500|SND||TIS|YD0OXH1A|AL0|30|09
05/05/2021|18:46:47|10145500|SND||TWS|YD0OXH|AL0|30|06
05/05/2021|18:44:51|07102000|SND||TWS|YD0OXH|AL0|26|07
05/05/2021|18:40:47|07049500|SND||TWS|YD0OXH|AL0|27|11
05/05/2021|18:10:18|18106000|SND||TWS|YD0OXH3|AL0|27|04
05/05/2021|18:02:23|10145500|SND||TIS|YD0OXH1A|AL0|26|05
05/05/2021|17:45:56|07102000|SND||TWS|YD0OXH|AL0|25|04
05/05/2021|16:47:50|07049500|SND||TWS|YD0OXH|AL0|26|05
05/05/2021|16:46:21|07049500|SND||TWS|YD0OXH3|AL0|28|08
05/05/2021|16:06:18|07102000|SND||TWS|YD0OXH3|AL0|23|03
05/05/2021|15:57:47|10145500|SND||TWS|YD0|AL0|30|06
05/05/2021|15:57:47|07102000|SND||TWS|YD0OXH|AL0|26|06
05/05/2021|15:53:51|07049500|SND||TWS|YD0OXH|AL0|29|07
05/05/2021|14:49:25|07049500|SND||TWS|YD0OXH3|AL0|30|08
05/05/2021|14:17:22|10145500|SND||TWS|YD0OXH3|AL0|30|10
05/05/2021|14:08:26|07102000|SND||TWS|YD0OXH3|AL0|27|06
05/05/2021|13:29:18|10145500|SND||TWS|YD0|AL0|27|11
05/05/2021|13:29:18|07102000|SND||TWS|YD0OXH3|AL0|29|08
05/05/2021|13:27:18|07049500|SND||TWS|YD0OXH3|AL0|26|05
05/05/2021|13:14:51|07102000|SND||TWS|YD0OXH|AL0|20|06
05/05/2021|13:07:18|10145500|SND||TIS|YD0OXH1A|AL0|30|10
05/05/2021|12:50:21|07102000|SND||TWS|YD0OXH3|AL0|24|04
05/05/2021|12:19:48|10145500|SND||TWS|YD0OXH|AL0|16|04
05/05/2021|12:18:23|10145500|SND||TIS|YD0OXH1A|AL0|26|06
05/05/2021|12:14:20|18106000|SND||TWS|YD0OXH3|AL0|30|07
05/05/2021|12:12:25|21096000|SND||TWS|YD0OXH3|AL0|29|07
05/05/2021|11:34:24|18106000|SND||TWS|YD0OXH3|AL0|30|10
05/05/2021|11:29:25|14109000|SND||TWS|YD0OXH3|AL0|29|07
05/05/2021|11:29:22|10145500|SND||TIS|YD0OXH1A|AL0|30|08
05/05/2021|11:24:49|10145500|SND||TWS|YD0OXH|AL0|25|05
05/05/2021|10:52:22|07102000|SND||TWS|YD0OXH3|AL0|22|05
05/05/2021|10:30:53|10145500|SND||TWS|YD0OXH|AL0|30|06
05/05/2021|10:29:50|07102000|SND||TWS|YD0OXH|AL0|11|03
05/05/2021|10:25:52|07049500|SND||TWS|YD0OXH|AL0|20|04
05/05/2021|10:19:18|10145500|SND||TWS|YD0OXH3|AL0|29|07
05/05/2021|10:15:26|18106000|SND||TWS|YD0OXH3|AL0|30|08
05/05/2021|10:11:21|10145500|SND||TWS|YD0OXH3|AL0|30|08
05/05/2021|10:10:19|14109000|SND||TWS|YD0OXH3|AL0|30|06
05/05/2021|09:36:22|18106000|SND||TWS|YD0OXH3|AL0|29|07
05/05/2021|09:33:49|10145500|SND||TWS|YD0OXH|AL0|30|10
05/05/2021|09:02:17|10145500|SND||TIS|YD0OXH1A|AL0|27|05
05/05/2021|08:57:19|07049500|SND||TIS|YD0OXH1A|AL0|23|07
05/05/2021|08:27:22|18106000|SND||TIS|YD0OXH1A|AL0|26|05
05/05/2021|08:22:18|21096000|SND||TWS|YD0OXH3|AL0|23|04
06/06/2021|05:03:36|18106000|SND||TWS|YD0OXH3|AL0|26|04
06/06/2021|03:49:10|10145500|SND||TWS|YD0OXH|AL0|30|07
06/06/2021|03:22:14|07049500|SND||TWS|YD0OXH|AL0|27|04
06/06/2021|02:55:12|10145500|SND||TWS|YD0OXH|AL0|26|06
06/06/2021|02:01:10|10145500|SND||TWS|YD0OXH|AL0|30|06
06/06/2021|01:06:07|14109000|SND||TWS|YD0|AL0|30|06
06/06/2021|01:06:06|10145500|SND||TWS|YD0OXH|AL0|27|06
06/06/2021|00:37:08|07102000|SND||TWS|YD0|AL0|25|06
06/06/2021|00:37:07|07049500|SND||TWS|YD0OXH|AL0|23|05
06/05/2021|18:27:11|07102000|SND||TWS|YD0OXH|AL0|21|03
06/05/2021|15:58:08|10145500|SND||TWS|YD0OXH|AL0|20|03
06/05/2021|15:04:10|10145500|SND||TWS|YD0OXH|AL0|28|04
07/06/2020|08:32:22|07049500|SND||TIS|YD0OXH1A|AL0|17|05
07/06/2020|08:31:18|10145500|SND||TIS|YD0OXH1A|AL0|22|06
07/06/2020|07:39:20|07102000|SND||TIS|YD0OXH1A|AL0|27|07
07/06/2020|07:33:16|07049500|SND||TIS|YD0OXH1A|AL0|18|05
07/06/2020|07:28:27|07102000|SND||TIS|YD0OXH|AL0|29|05
07/06/2020|06:33:21|10145500|SND||TIS|YD0OXH1A|AL0|30|12
07/06/2020|06:31:17|14109000|SND||TIS|YD0OXH1A|AL0|22|05
07/06/2020|06:02:25|10145500|SND||TIS|YD0OXH|AL0|30|11
07/06/2020|04:35:15|10145500|SND||TIS|YD0OXH1A|AL0|30|10
07/06/2020|03:37:18|07049500|SND||TIS|YD0OXH1A|AL0|21|05
07/06/2020|03:05:19|10145500|SND||TIS|YD0OXH|AL0|30|08
07/06/2020|02:32:15|14109000|SND||TIS|YD0OXH1A|AL0|18|06
07/06/2021|07:17:56|07102000|SND||TWS|YD0OXH|AL0|24|05
07/06/2021|07:17:00|07049500|SND||TWS|YD0OXH|AL0|23|04
07/06/2021|07:12:30|14109000|SND||TWS|YD0OXH3|AL0|17|04
07/06/2021|07:10:37|10145500|SND||TWS|YD0OXH3|AL0|28|07
07/06/2021|06:32:32|21096000|SND||TWS|YD0OXH3|AL0|28|06
07/06/2021|06:30:33|10145500|SND||TWS|YD0OXH3|AL0|30|08
07/06/2021|06:30:00|18106000|SND||TWS|YD0OXH|AL0|30|08
07/06/2021|06:26:00|10145500|SND||TWS|YD0OXH|AL0|27|07
07/06/2021|06:22:55|07102000|SND||TWS|YD0OXH|AL0|24|04
07/06/2021|05:56:28|18106000|SND||TWS|YD0OXH3|AL0|30|08
07/06/2021|05:53:28|14109000|SND||TWS|YD0OXH3|AL0|20|04
07/06/2021|05:29:00|14109000|SND||TWS|YD0|AL0|20|06
07/06/2021|05:28:59|10145500|SND||TWS|YD0OXH|AL0|23|06
07/06/2021|05:17:37|18106000|SND||TWS|YD0OXH3|AL0|30|10
07/06/2021|05:03:35|10145500|SND||TWS|YD0OXH7|AL0|21|04
07/06/2021|04:04:31|10145500|SND||TWS|YD0OXH|AL0|21|07
07/06/2021|03:43:54|21096000|SND||TWS|YD0OXH3|AL0|30|06
07/06/2021|03:08:25|07102000|SND||TWS|YD0OXH|AL0|17|03
07/06/2021|03:04:54|21096000|SND||TWS|YD0OXH3|AL0|24|04
07/06/2021|03:03:01|18106000|SND||TWS|YD0OXH3|AL0|30|08
07/06/2021|02:28:01|10145500|SND||TWS|YD0OXH3|AL0|25|08
07/06/2021|01:19:58|07049500|SND||TWS|YD0OXH3|AL0|21|04
07/06/2021|00:06:58|07102000|SND||TWS|YD0OXH3|AL0|30|11
07/05/2021|23:49:01|14109000|SND||TWS|YD0|AL0|29|11
07/05/2021|23:49:00|10145500|SND||TWS|YD0OXH3|AL0|30|10
07/05/2021|23:22:01|07049500|SND||TWS|YD0OXH3|AL0|28|07
07/05/2021|22:10:03|07102000|SND||TWS|YD0OXH3|AL0|27|05
07/05/2021|22:02:02|07102000|SND||TWS|YD0|AL0|30|06
07/05/2021|22:02:02|07049500|SND||TWS|YD0OXH3|AL0|27|06
07/05/2021|20:43:58|07049500|SND||TWS|YD0OXH3|AL0|30|10
07/05/2021|20:04:03|07049500|SND||TWS|YD0OXH3|AL0|21|06
07/05/2021|19:14:03|10145500|SND||TWS|YD0OXH3|AL0|30|07
07/05/2021|17:59:57|07049500|SND||TWS|YD0OXH3|AL0|30|13
07/05/2021|15:17:57|10145500|SND||TWS|YD0OXH3|AL0|27|06
07/05/2021|14:54:56|10145500|SND||TWS|YD0|AL0|28|06
07/05/2021|14:54:55|07102000|SND||TWS|YD0OXH3|AL0|22|05
07/05/2021|14:47:00|18106000|SND||TWS|YD0OXH3|AL0|29|05
07/05/2021|14:16:00|07102000|SND||TWS|YD0OXH3|AL0|19|05
07/05/2021|13:59:00|10145500|SND||TWS|YD0OXH3|AL0|30|08
08/06/2020|11:03:18|10145500|SND||TIS|YD0OXH1A|AL0|27|07
08/06/2020|08:40:43|07049500|SND||TIS|YD0OXH3|AL0|17|05
08/06/2020|08:13:13|07049500|SND||TIS|YD0OXH1A|AL0|21|05
08/06/2020|07:17:55|10145500|SND||TWS|YD0OXH7|AL0|24|05
08/06/2020|07:14:15|07049500|SND||TIS|YD0OXH1A|AL0|19|05
08/06/2020|06:14:11|14109000|SND||TIS|YD0OXH1A|AL0|20|04
08/06/2020|05:07:15|10145500|SND||TIS|YD0OXH1A|AL0|26|09
08/06/2020|02:10:14|10145500|SND||TIS|YD0OXH1A|AL0|30|08
08/06/2020|01:11:14|10145500|SND||TIS|YD0OXH1A|AL0|29|08
08/06/2020|01:10:17|07102000|SND||TIS|YD0OXH1A|AL0|13|05
08/05/2020|23:10:13|03596000|SND||TIS|YD0OXH1A|AL0|23|06
08/05/2020|22:11:42|07049500|SND||TIS|YD0OXH3|AL0|21|04
08/05/2020|19:31:41|07049500|SND||TIS|YD0OXH3|AL0|30|06
08/05/2020|16:23:06|07049500|SND||TWS|YD0OXH7|AL0|16|04
08/05/2020|16:07:06|10145500|SND||TWS|YD0OXH7|AL0|23|04
08/05/2020|15:18:17|03596000|SND||TIS|YD0OXH1A|AL0|23|05
08/05/2020|14:22:18|10145500|SND||TIS|YD0OXH1A|AL0|30|12
08/05/2020|14:19:18|03596000|SND||TIS|YD0OXH1A|AL0|17|04
08/05/2020|13:59:50|10145500|SND||TWS|YD0OXH7|AL0|21|04
08/05/2020|13:36:44|07049500|SND||TIS|YD0OXH3|AL0|20|07
08/05/2020|12:24:19|10145500|SND||TIS|YD0OXH1A|AL0|30|10
08/06/2021|12:33:44|14109000|SND||TWS|YD0OXH3|AL0|30|08
08/06/2021|12:32:46|07049500|SND||TWS|YD0OXH3|AL0|23|06
08/06/2021|12:08:41|07102000|SND||TWS|YD0OXH3|AL0|25|06
08/06/2021|11:27:40|07049500|SND||TWS|YD0OXH3|AL0|25|06
08/06/2021|10:12:45|18106000|SND||TWS|YD0OXH3|AL0|29|07
08/06/2021|10:09:46|10145500|SND||TWS|YD0OXH3|AL0|30|09
08/06/2021|09:31:40|18106000|SND||TWS|YD0OXH3|AL0|30|09
08/06/2021|09:26:49|07102000|SND||TWS|YD0OXH3|AL0|23|06
08/06/2021|08:51:43|18106000|SND||TWS|YD0OXH3|AL0|28|10
08/06/2021|08:41:56|10145500|SND||TWS|YD0OXH7|AL0|24|05
08/06/2021|08:11:48|21096000|SND||TWS|YD0|AL0|29|05
08/06/2021|08:11:48|18106000|SND||TWS|YD0OXH3|AL0|28|04
08/06/2021|07:30:41|14109000|SND||TWS|YD0OXH3|AL0|30|11
08/06/2021|06:51:49|14109000|SND||TWS|YD0OXH3|AL0|18|04
08/06/2021|06:47:47|21096000|SND||TWS|YD0OXH3|AL0|30|08
08/06/2021|06:45:48|10145500|SND||TWS|YD0OXH3|AL0|30|09
08/06/2021|06:08:42|21096000|SND||TWS|YD0OXH3|AL0|30|10
08/06/2021|06:06:42|10145500|SND||TWS|YD0OXH3|AL0|30|10
08/06/2021|05:33:42|18106000|SND||TWS|YD0OXH3|AL0|30|09
08/06/2021|05:32:47|14109000|SND||TWS|YD0OXH3|AL0|30|07
08/06/2021|05:27:48|10145500|SND||TWS|YD0OXH3|AL0|25|10
08/06/2021|05:26:47|21096000|SND||TWS|YD0OXH3|AL0|30|09
08/06/2021|04:54:42|18106000|SND||TWS|YD0OXH3|AL0|30|11
08/06/2021|04:53:46|14109000|SND||TWS|YD0OXH3|AL0|18|03
09/06/2020|08:49:22|10145500|SND||TWS|YD0OXH9|AL0|28|05
09/06/2020|08:29:17|10145500|SND||TIS|YD0OXH1A|AL0|20|05
09/06/2020|07:02:16|21096000|SND||TIS|YD0OXH1A|AL0|17|04
09/06/2020|06:57:18|18106000|SND||TIS|YD0OXH1A|AL0|29|06
09/06/2020|06:55:18|07049500|SND||TIS|YD0OXH1A|AL0|25|05
09/06/2020|06:54:15|18106000|SND||TIS|YD0OXH1A|AL0|30|07
09/06/2020|06:32:16|18106000|SND||TIS|YD0OXH1A|AL0|21|04
09/06/2020|06:27:15|10145500|SND||TIS|YD0OXH1A|AL0|23|07
09/06/2020|05:02:17|14109000|SND||TIS|YD0OXH1A|AL0|25|05
09/06/2020|04:46:19|14109000|SND||TIS|YD0OXH1A|AL0|28|06
09/06/2020|03:47:19|14109000|SND||TIS|YD0OXH1A|AL0|28|06
09/06/2020|00:32:16|10145500|SND||TIS|YD0OXH1A|AL0|27|05
09/05/2020|23:43:13|07049500|SND||TIS|YD0OXH3|AL0|21|04
09/05/2020|21:17:11|07049500|SND||TIS|YD0OXH3|AL0|29|05
09/05/2020|15:59:13|07049500|SND||TIS|YD0OXH3|AL0|29|06
09/05/2020|15:20:14|07049500|SND||TIS|YD0OXH3|AL0|26|07
09/05/2020|14:40:13|07049500|SND||TIS|YD0OXH3|AL0|23|07
09/06/2021|00:34:49|10145500|SND||TWS|YD0OXH3|AL0|27|06
09/05/2021|23:40:43|10145500|SND||TWS|YD0OXH3|AL0|27|06
09/05/2021|23:34:46|14109000|SND||TWS|YD0OXH3|AL0|30|06
09/05/2021|23:24:50|07049500|SND||TWS|YD0OXH3|AL0|24|05
09/05/2021|23:21:44|07102000|SND||TWS|YD0OXH3|AL0|23|03
09/05/2021|23:01:47|10145500|SND||TWS|YD0OXH3|AL0|29|07
09/05/2021|22:43:52|07049500|SND||TWS|YD0OXH3|AL0|29|06
09/05/2021|22:22:43|10145500|SND||TWS|YD0OXH3|AL0|30|08
09/05/2021|22:03:47|07102000|SND||TWS|YD0OXH3|AL0|26|04
09/05/2021|21:43:51|14109000|SND||TWS|YD0|AL0|30|10
09/05/2021|21:43:50|10145500|SND||TWS|YD0OXH3|AL0|30|08
